date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
8/24/2020,1,18,27,1141.6,997.15,8,summer,0,1,45
8/24/2020,2,3,13,1234.06,1393.32,8,summer,0,1,16
8/24/2020,3,1,14,1396.33,758.98,8,summer,0,1,15
8/24/2020,4,3,12,982.33,504.2,8,summer,0,1,15
8/24/2020,5,10,72,843.49,529.58,8,summer,0,1,82
8/24/2020,6,19,171,848.37,598.34,8,summer,0,1,190
8/24/2020,7,36,340,869.88,530.06,8,summer,0,1,376
8/24/2020,8,78,462,1912.58,23549.11,8,summer,0,1,540
8/24/2020,9,70,340,961.96,874.86,8,summer,0,1,410
8/24/2020,10,105,294,1096.49,1059.3,8,summer,0,1,399
8/24/2020,11,92,313,1284.19,2462.04,8,summer,0,1,405
8/24/2020,12,121,380,1096.98,1355.31,8,summer,0,1,501
8/24/2020,13,147,339,1195.28,1471.9,8,summer,0,1,486
8/24/2020,14,144,319,1419.21,4297.29,8,summer,0,1,463
8/24/2020,15,124,396,1629.83,8403.02,8,summer,0,1,520
8/24/2020,16,142,454,1035.57,912.86,8,summer,0,1,596
8/24/2020,17,261,773,1376.37,5644.75,8,summer,0,1,1034
8/24/2020,18,259,682,1268.99,1239.86,8,summer,0,1,941
8/24/2020,19,240,560,1259.68,1134.81,8,summer,0,1,800
8/24/2020,20,164,387,1304.95,2997.39,8,summer,0,1,551
8/24/2020,21,92,211,1246.72,2438.25,8,summer,0,1,303
8/24/2020,22,69,138,4559.69,42679.42,8,summer,0,1,207
8/24/2020,23,51,81,1101.08,1177.72,8,summer,0,1,132
8/25/2020,0,20,41,2087,6150.68,8,summer,1,1,61
8/25/2020,1,23,22,2393.51,7006.68,8,summer,1,1,45
8/25/2020,2,7,11,2248.78,2655.45,8,summer,1,1,18
8/25/2020,3,6,6,1490.58,1892.74,8,summer,1,1,12
8/25/2020,4,7,26,1436.67,1411.75,8,summer,1,1,33
8/25/2020,5,4,79,1028.42,1043.18,8,summer,1,1,83
8/25/2020,6,36,192,1099.72,1714.95,8,summer,1,1,228
8/25/2020,7,68,383,1503.85,13985.86,8,summer,1,1,451
8/25/2020,8,83,512,906.4,701.4,8,summer,1,1,595
8/25/2020,9,101,387,982.27,847.17,8,summer,1,1,488
8/25/2020,10,82,291,2800.57,30736.81,8,summer,1,1,373
8/25/2020,11,111,320,2444.8,26160.28,8,summer,1,1,431
8/25/2020,12,157,355,1845.39,12920.68,8,summer,1,1,512
8/25/2020,13,161,384,1158.15,1217.48,8,summer,1,1,545
8/25/2020,14,146,351,1175.71,1217.16,8,summer,1,1,497
8/25/2020,15,177,436,1189.34,1330.88,8,summer,1,1,613
8/25/2020,16,154,539,1054.27,883.54,8,summer,1,1,693
8/25/2020,17,218,803,1418.97,8021.29,8,summer,1,1,1021
8/25/2020,18,263,732,1414.7,5365.15,8,summer,1,1,995
8/25/2020,19,203,581,1422.11,3874.41,8,summer,1,1,784
8/25/2020,20,165,361,1766.71,11513.45,8,summer,1,1,526
8/25/2020,21,102,234,1621.92,4992.33,8,summer,1,1,336
8/25/2020,22,97,139,1182.29,1550.49,8,summer,1,1,236
8/25/2020,23,38,85,1311.48,1346.74,8,summer,1,1,123
8/26/2020,0,34,52,1301.56,1046.9,8,summer,2,1,86
8/26/2020,1,12,7,638.63,618.58,8,summer,2,1,19
8/26/2020,2,3,13,1303.06,876.86,8,summer,2,1,16
8/26/2020,3,0,16,1449,1352.36,8,summer,2,1,16
8/26/2020,4,6,17,1235.78,930.87,8,summer,2,1,23
8/26/2020,5,15,67,1008.8,861.26,8,summer,2,1,82
8/26/2020,6,24,198,812.23,679.73,8,summer,2,1,222
8/26/2020,7,54,338,855.61,549.72,8,summer,2,1,392
8/26/2020,8,66,468,1022.99,2563.18,8,summer,2,1,534
8/26/2020,9,75,370,2628.48,34035.12,8,summer,2,1,445
8/26/2020,10,74,307,1087.67,1756.77,8,summer,2,1,381
8/26/2020,11,115,318,1088.2,1071.95,8,summer,2,1,433
8/26/2020,12,169,397,1261.11,1452.8,8,summer,2,1,566
8/26/2020,13,155,408,1354.23,3170.91,8,summer,2,1,563
8/26/2020,14,142,411,2224.37,18653.64,8,summer,2,1,553
8/26/2020,15,196,463,2683.09,29545.81,8,summer,2,1,659
8/26/2020,16,201,614,1248.83,1427.85,8,summer,2,1,815
8/26/2020,17,371,840,1389.16,2611.04,8,summer,2,1,1211
8/26/2020,18,337,846,1927.46,20730.17,8,summer,2,1,1183
8/26/2020,19,255,618,1242.37,1187.42,8,summer,2,1,873
8/26/2020,20,200,446,1458.02,2520.12,8,summer,2,1,646
8/26/2020,21,112,288,1450.12,4533.59,8,summer,2,1,400
8/26/2020,22,101,161,4235.13,35668.09,8,summer,2,1,262
8/26/2020,23,64,97,1752.35,6107.27,8,summer,2,1,161
8/27/2020,0,30,58,9547.67,72507.38,8,summer,3,1,88
8/27/2020,1,21,23,1417.45,1437.17,8,summer,3,1,44
8/27/2020,2,8,5,8919.31,19872.49,8,summer,3,1,13
8/27/2020,3,1,13,2869.29,7770.84,8,summer,3,1,14
8/27/2020,4,3,16,1159.11,1160.02,8,summer,3,1,19
8/27/2020,5,6,58,1763.25,4875.11,8,summer,3,1,64
8/27/2020,6,30,205,938.97,1130.06,8,summer,3,1,235
8/27/2020,7,67,330,897.41,660.65,8,summer,3,1,397
8/27/2020,8,61,462,1068.02,4622.43,8,summer,3,1,523
8/27/2020,9,59,320,927.97,1343.5,8,summer,3,1,379
8/27/2020,10,66,252,940.91,799.85,8,summer,3,1,318
8/27/2020,11,74,287,942.89,985.66,8,summer,3,1,361
8/27/2020,12,94,309,1256.38,4664.05,8,summer,3,1,403
8/27/2020,13,62,175,1007.15,1623.71,8,summer,3,1,237
8/27/2020,14,15,94,1395.17,6203.51,8,summer,3,1,109
8/27/2020,15,49,211,2143.9,20464.58,8,summer,3,1,260
8/27/2020,16,72,343,1023.59,1197.57,8,summer,3,1,415
8/27/2020,17,164,625,1218.47,3320.81,8,summer,3,1,789
8/27/2020,18,189,605,1389.27,5386.63,8,summer,3,1,794
8/27/2020,19,125,429,1199.45,2470.01,8,summer,3,1,554
8/27/2020,20,87,262,1171.08,3680.54,8,summer,3,1,349
8/27/2020,21,75,166,4225.5,34757.61,8,summer,3,1,241
8/27/2020,22,72,133,1405.99,4041.47,8,summer,3,1,205
8/27/2020,23,43,88,1994.93,6641.32,8,summer,3,1,131
8/28/2020,0,29,51,1336.52,2919.93,8,summer,4,1,80
8/28/2020,1,19,17,2298.31,3236.42,8,summer,4,1,36
8/28/2020,2,23,10,2936.3,5776.13,8,summer,4,1,33
8/28/2020,3,1,17,1328.5,968.63,8,summer,4,1,18
8/28/2020,4,7,14,949.81,472.26,8,summer,4,1,21
8/28/2020,5,13,56,1050.59,786.21,8,summer,4,1,69
8/28/2020,6,35,164,3191.55,31921.41,8,summer,4,1,199
8/28/2020,7,49,264,885.77,716.26,8,summer,4,1,313
8/28/2020,8,65,420,886.47,632.7,8,summer,4,1,485
8/28/2020,9,79,358,1006.27,957.59,8,summer,4,1,437
8/28/2020,10,105,307,1226.87,1783.4,8,summer,4,1,412
8/28/2020,11,150,363,1665.3,7088.71,8,summer,4,1,513
8/28/2020,12,163,380,1232.78,1336.57,8,summer,4,1,543
8/28/2020,13,198,407,1220.94,1311.74,8,summer,4,1,605
8/28/2020,14,251,472,1387.76,1836.17,8,summer,4,1,723
8/28/2020,15,283,498,1507.63,2173.99,8,summer,4,1,781
8/28/2020,16,296,654,1473.93,5636.51,8,summer,4,1,950
8/28/2020,17,363,756,1250.65,1277.2,8,summer,4,1,1119
8/28/2020,18,418,737,1350.98,1316.09,8,summer,4,1,1155
8/28/2020,19,352,588,2007.21,12905.92,8,summer,4,1,940
8/28/2020,20,232,402,1789.84,10126.94,8,summer,4,1,634
8/28/2020,21,195,268,1844.81,7509.93,8,summer,4,1,463
8/28/2020,22,168,218,2074.32,12218.79,8,summer,4,1,386
8/28/2020,23,144,179,2837.18,16072.95,8,summer,4,1,323
8/29/2020,0,101,110,2248.83,6340.83,8,summer,5,0,211
8/29/2020,1,62,73,2099.53,5841.02,8,summer,5,0,135
8/29/2020,2,41,50,1117.27,922.17,8,summer,5,0,91
8/29/2020,3,14,26,902.32,600.01,8,summer,5,0,40
8/29/2020,4,10,16,863.15,667.87,8,summer,5,0,26
8/29/2020,5,8,20,1094.79,890.15,8,summer,5,0,28
8/29/2020,6,11,64,881.8,644.25,8,summer,5,0,75
8/29/2020,7,26,94,1233.46,3137.32,8,summer,5,0,120
8/29/2020,8,33,139,921.31,782.52,8,summer,5,0,172
8/29/2020,9,71,184,1018.02,938.22,8,summer,5,0,255
8/29/2020,10,79,204,2929.55,26113.85,8,summer,5,0,283
8/29/2020,11,44,161,988.37,838.12,8,summer,5,0,205
8/29/2020,12,36,106,990.28,929.06,8,summer,5,0,142
8/29/2020,13,63,180,1072.98,1323.41,8,summer,5,0,243
8/29/2020,14,110,256,1120.66,1115.7,8,summer,5,0,366
8/29/2020,15,94,294,1018.01,951.22,8,summer,5,0,388
8/29/2020,16,164,396,1232.58,1234.33,8,summer,5,0,560
8/29/2020,17,244,421,1446.14,1473,8,summer,5,0,665
8/29/2020,18,232,423,1356.02,1274.02,8,summer,5,0,655
8/29/2020,19,237,427,1321.78,1716.58,8,summer,5,0,664
8/29/2020,20,199,317,1333.98,2525.66,8,summer,5,0,516
8/29/2020,21,170,214,1598.02,5242.93,8,summer,5,0,384
8/29/2020,22,147,167,1768.16,4824.03,8,summer,5,0,314
8/29/2020,23,95,137,1145.7,918.3,8,summer,5,0,232
8/30/2020,0,67,94,1338.3,2171.61,8,summer,6,0,161
8/30/2020,1,53,54,1486.93,2968.42,8,summer,6,0,107
8/30/2020,2,30,40,1637.49,4705.27,8,summer,6,0,70
8/30/2020,3,20,14,1023.82,702.4,8,summer,6,0,34
8/30/2020,4,11,22,6141.42,26568.03,8,summer,6,0,33
8/30/2020,5,20,20,1040.28,744.82,8,summer,6,0,40
8/30/2020,6,2,56,829.09,639.8,8,summer,6,0,58
8/30/2020,7,19,116,1047.61,795.33,8,summer,6,0,135
8/30/2020,8,13,172,1137.64,1498.77,8,summer,6,0,185
8/30/2020,9,105,287,1528.01,1597.22,8,summer,6,0,392
8/30/2020,10,234,367,1748.12,2583.62,8,summer,6,0,601
8/30/2020,11,315,455,1847.28,2481.48,8,summer,6,0,770
8/30/2020,12,406,519,2033.08,6493.52,8,summer,6,0,925
8/30/2020,13,392,516,1760.76,3941.78,8,summer,6,0,908
8/30/2020,14,446,565,2396.7,13577.19,8,summer,6,0,1011
8/30/2020,15,441,540,2006.67,7385.5,8,summer,6,0,981
8/30/2020,16,452,541,1661.75,1506.61,8,summer,6,0,993
8/30/2020,17,441,606,1811.09,4442.96,8,summer,6,0,1047
8/30/2020,18,384,549,1835.58,6119.07,8,summer,6,0,933
8/30/2020,19,325,474,1803.76,5664.9,8,summer,6,0,799
8/30/2020,20,191,286,1539.69,4409.23,8,summer,6,0,477
8/30/2020,21,111,182,1319.81,2825.97,8,summer,6,0,293
8/30/2020,22,104,124,1416.57,1379.36,8,summer,6,0,228
8/30/2020,23,44,69,3509.22,11451.64,8,summer,6,0,113
8/31/2020,0,19,46,1138.94,1411.7,8,summer,0,1,65
8/31/2020,1,8,22,1531.87,2022.24,8,summer,0,1,30
8/31/2020,2,6,11,885.65,488.35,8,summer,0,1,17
8/31/2020,3,6,8,1244.5,458.78,8,summer,0,1,14
8/31/2020,4,3,17,892.35,749.29,8,summer,0,1,20
8/31/2020,5,6,57,1617.38,5021.5,8,summer,0,1,63
8/31/2020,6,20,165,1982.21,14573.89,8,summer,0,1,185
8/31/2020,7,62,300,951.64,881.02,8,summer,0,1,362
8/31/2020,8,85,476,916.65,674.49,8,summer,0,1,561
8/31/2020,9,77,365,891.61,1288.56,8,summer,0,1,442
8/31/2020,10,77,346,927,832.65,8,summer,0,1,423
8/31/2020,11,117,337,1134.8,1073.48,8,summer,0,1,454
8/31/2020,12,141,406,1523.52,7271.87,8,summer,0,1,547
8/31/2020,13,149,431,1413.03,3585.4,8,summer,0,1,580
8/31/2020,14,161,446,1388.96,3121.52,8,summer,0,1,607
8/31/2020,15,212,473,1578.61,4840.35,8,summer,0,1,685
8/31/2020,16,231,543,1265.39,2398.94,8,summer,0,1,774
8/31/2020,17,285,744,1187.2,1037.87,8,summer,0,1,1029
8/31/2020,18,266,704,1341.39,2476.43,8,summer,0,1,970
8/31/2020,19,195,548,1280.25,1551.93,8,summer,0,1,743
8/31/2020,20,118,297,1117.5,1319.43,8,summer,0,1,415
8/31/2020,21,89,178,1706.12,8913.03,8,summer,0,1,267
8/31/2020,22,65,122,1363.74,1667.28,8,summer,0,1,187
8/31/2020,23,38,64,1418.1,2919.52,8,summer,0,1,102
9/1/2020,0,19,51,1099.83,977.98,9,fall,1,1,70
9/1/2020,1,14,36,1141.42,742.08,9,fall,1,1,50
9/1/2020,2,5,10,922.8,700.09,9,fall,1,1,15
9/1/2020,3,7,11,2007.72,4103.49,9,fall,1,1,18
9/1/2020,4,7,26,1317.55,1952.91,9,fall,1,1,33
9/1/2020,5,7,69,711.16,516.37,9,fall,1,1,76
9/1/2020,6,22,189,864.83,577.23,9,fall,1,1,211
9/1/2020,7,64,336,866.57,574.53,9,fall,1,1,400
9/1/2020,8,82,503,974.81,879.57,9,fall,1,1,585
9/1/2020,9,69,337,1016.38,1150.69,9,fall,1,1,406
9/1/2020,10,96,301,1141.42,1308.28,9,fall,1,1,397
9/1/2020,11,119,303,1269.3,4112.37,9,fall,1,1,422
9/1/2020,12,141,435,1944.89,17865.84,9,fall,1,1,576
9/1/2020,13,159,425,1023.39,954.54,9,fall,1,1,584
9/1/2020,14,160,393,1386.05,3535.04,9,fall,1,1,553
9/1/2020,15,193,453,1237.32,1332.58,9,fall,1,1,646
9/1/2020,16,211,599,2090.87,22610.63,9,fall,1,1,810
9/1/2020,17,305,844,2813.19,35426.64,9,fall,1,1,1149
9/1/2020,18,292,751,3259.81,65953.3,9,fall,1,1,1043
9/1/2020,19,199,541,1249.79,3273.29,9,fall,1,1,740
9/1/2020,20,138,334,5211.95,89636.12,9,fall,1,1,472
9/1/2020,21,124,220,3080.43,36604.62,9,fall,1,1,344
9/1/2020,22,80,127,4415.88,39849.94,9,fall,1,1,207
9/1/2020,23,39,67,2188.72,7227.3,9,fall,1,1,106
9/2/2020,0,34,41,1331.56,1430.05,9,fall,2,1,75
9/2/2020,1,13,18,1268.35,892.27,9,fall,2,1,31
9/2/2020,2,11,13,3490.46,5998.27,9,fall,2,1,24
9/2/2020,3,5,15,1231.55,646.75,9,fall,2,1,20
9/2/2020,4,10,21,10632.35,51064.29,9,fall,2,1,31
9/2/2020,5,9,71,817.3,516.36,9,fall,2,1,80
9/2/2020,6,16,188,890,729.23,9,fall,2,1,204
9/2/2020,7,61,305,912.36,930.24,9,fall,2,1,366
9/2/2020,8,94,488,897.37,1022.41,9,fall,2,1,582
9/2/2020,9,57,326,950.29,1560.57,9,fall,2,1,383
9/2/2020,10,63,278,1220.7,6853.46,9,fall,2,1,341
9/2/2020,11,50,183,1225.35,5285.88,9,fall,2,1,233
9/2/2020,12,39,179,1182.5,4878.09,9,fall,2,1,218
9/2/2020,13,40,180,15048.21,209540.17,9,fall,2,1,220
9/2/2020,14,22,93,901.71,1075.86,9,fall,2,1,115
9/2/2020,15,46,186,871.16,797.98,9,fall,2,1,232
9/2/2020,16,72,349,920.96,758.18,9,fall,2,1,421
9/2/2020,17,87,487,926.18,826.22,9,fall,2,1,574
9/2/2020,18,102,470,7061.17,106428.05,9,fall,2,1,572
9/2/2020,19,82,345,878.21,593.47,9,fall,2,1,427
9/2/2020,20,85,226,966.01,694.78,9,fall,2,1,311
9/2/2020,21,62,147,8545.77,82502.99,9,fall,2,1,209
9/2/2020,22,51,117,1030.74,1126.73,9,fall,2,1,168
9/2/2020,23,33,75,1879.77,7103.42,9,fall,2,1,108
9/3/2020,0,19,36,1240.51,1771.42,9,fall,3,1,55
9/3/2020,1,21,16,1712.59,4128.48,9,fall,3,1,37
9/3/2020,2,7,10,9170,33341.96,9,fall,3,1,17
9/3/2020,3,5,10,1458.2,2089.41,9,fall,3,1,15
9/3/2020,4,6,16,1089.73,526.05,9,fall,3,1,22
9/3/2020,5,5,62,739.18,471.95,9,fall,3,1,67
9/3/2020,6,26,156,862.51,658.74,9,fall,3,1,182
9/3/2020,7,52,295,830.38,549.02,9,fall,3,1,347
9/3/2020,8,81,492,942.21,649.95,9,fall,3,1,573
9/3/2020,9,65,408,978.1,1387.46,9,fall,3,1,473
9/3/2020,10,90,322,983.04,1068.81,9,fall,3,1,412
9/3/2020,11,86,302,979.2,911.01,9,fall,3,1,388
9/3/2020,12,88,304,935.8,1199.76,9,fall,3,1,392
9/3/2020,13,84,323,1044.5,1395.34,9,fall,3,1,407
9/3/2020,14,113,338,5073.84,86157.89,9,fall,3,1,451
9/3/2020,15,124,426,2219.82,26671.46,9,fall,3,1,550
9/3/2020,16,168,547,1190.34,3143.53,9,fall,3,1,715
9/3/2020,17,292,788,1250.05,1999.81,9,fall,3,1,1080
9/3/2020,18,280,745,1175.26,2005.41,9,fall,3,1,1025
9/3/2020,19,191,547,4421.52,84658.88,9,fall,3,1,738
9/3/2020,20,114,335,1042.78,1077.11,9,fall,3,1,449
9/3/2020,21,121,220,1308,2223.57,9,fall,3,1,341
9/3/2020,22,119,173,1606.83,1969.49,9,fall,3,1,292
9/3/2020,23,56,102,1256.48,2709.13,9,fall,3,1,158
9/4/2020,0,45,72,1129.38,1037.2,9,fall,4,1,117
9/4/2020,1,11,23,1266.82,937.35,9,fall,4,1,34
9/4/2020,2,13,19,1347.66,748.55,9,fall,4,1,32
9/4/2020,3,11,25,4982.31,16515.74,9,fall,4,1,36
9/4/2020,4,4,19,1180.35,674.6,9,fall,4,1,23
9/4/2020,5,12,64,863.45,596.84,9,fall,4,1,76
9/4/2020,6,21,189,835.21,501.66,9,fall,4,1,210
9/4/2020,7,49,305,846.59,607.24,9,fall,4,1,354
9/4/2020,8,80,435,1002.92,1070.83,9,fall,4,1,515
9/4/2020,9,90,383,964.97,903.18,9,fall,4,1,473
9/4/2020,10,114,321,1269.12,1561.83,9,fall,4,1,435
9/4/2020,11,143,366,6729.27,108054.54,9,fall,4,1,509
9/4/2020,12,180,451,1247.19,1530.11,9,fall,4,1,631
9/4/2020,13,233,477,1380.35,2507.43,9,fall,4,1,710
9/4/2020,14,296,475,1324.46,1775.24,9,fall,4,1,771
9/4/2020,15,319,550,1843.32,16531.12,9,fall,4,1,869
9/4/2020,16,311,664,1402.03,2055.51,9,fall,4,1,975
9/4/2020,17,388,765,2662.65,47438.57,9,fall,4,1,1153
9/4/2020,18,393,705,1341.63,1372.9,9,fall,4,1,1098
9/4/2020,19,335,607,1319.5,2472.49,9,fall,4,1,942
9/4/2020,20,175,403,3884.65,62735.35,9,fall,4,1,578
9/4/2020,21,210,290,1217.88,1358.66,9,fall,4,1,500
9/4/2020,22,151,213,1394.01,2801.18,9,fall,4,1,364
9/4/2020,23,144,169,1362.6,3300.67,9,fall,4,1,313
9/5/2020,0,110,96,1522.15,2324.96,9,fall,5,0,206
9/5/2020,1,72,71,1207.69,1962.62,9,fall,5,0,143
9/5/2020,2,36,41,1069.27,762.39,9,fall,5,0,77
9/5/2020,3,13,22,993.71,805.72,9,fall,5,0,35
9/5/2020,4,8,16,973.62,458.92,9,fall,5,0,24
9/5/2020,5,8,25,1633.97,4637.94,9,fall,5,0,33
9/5/2020,6,15,66,1252.88,3116.01,9,fall,5,0,81
9/5/2020,7,36,113,1304,3308.2,9,fall,5,0,149
9/5/2020,8,74,177,1260.96,2449.77,9,fall,5,0,251
9/5/2020,9,109,297,1372.21,2028.19,9,fall,5,0,406
9/5/2020,10,252,360,1917.01,8231.97,9,fall,5,0,612
9/5/2020,11,382,459,9876.34,131779.05,9,fall,5,0,841
9/5/2020,12,449,506,4661.01,85209.59,9,fall,5,0,955
9/5/2020,13,503,452,2026.87,2152.57,9,fall,5,0,955
9/5/2020,14,552,499,1959.21,3330.67,9,fall,5,0,1051
9/5/2020,15,605,525,1930.96,2072.72,9,fall,5,0,1130
9/5/2020,16,628,566,1980.43,4335.77,9,fall,5,0,1194
9/5/2020,17,572,626,4911.47,89526.07,9,fall,5,0,1198
9/5/2020,18,553,589,4284.49,76156.52,9,fall,5,0,1142
9/5/2020,19,365,500,1447.58,3212.85,9,fall,5,0,865
9/5/2020,20,250,349,1429.54,3206.72,9,fall,5,0,599
9/5/2020,21,194,270,1560.64,3004.68,9,fall,5,0,464
9/5/2020,22,238,194,2907.76,17878.92,9,fall,5,0,432
9/5/2020,23,159,152,2386.36,8651.83,9,fall,5,0,311
9/6/2020,0,125,78,9578.18,91034.16,9,fall,6,0,203
9/6/2020,1,99,57,3823.26,11997.63,9,fall,6,0,156
9/6/2020,2,62,33,34969.63,296605.55,9,fall,6,0,95
9/6/2020,3,10,14,2962,5871.59,9,fall,6,0,24
9/6/2020,4,10,10,1552.4,1585.06,9,fall,6,0,20
9/6/2020,5,16,20,1455.22,3358.11,9,fall,6,0,36
9/6/2020,6,23,57,1036.44,825.77,9,fall,6,0,80
9/6/2020,7,39,100,1151.86,1196.12,9,fall,6,0,139
9/6/2020,8,74,152,1516.84,1914.12,9,fall,6,0,226
9/6/2020,9,148,216,1736.06,2658.44,9,fall,6,0,364
9/6/2020,10,261,272,1747.83,2065.99,9,fall,6,0,533
9/6/2020,11,372,338,1790.53,1881.89,9,fall,6,0,710
9/6/2020,12,499,437,2600.04,17759.88,9,fall,6,0,936
9/6/2020,13,558,458,2017.67,2055.82,9,fall,6,0,1016
9/6/2020,14,636,546,1857.01,3523.76,9,fall,6,0,1182
9/6/2020,15,633,516,2345.53,8263.34,9,fall,6,0,1149
9/6/2020,16,593,536,1833.26,3206.24,9,fall,6,0,1129
9/6/2020,17,579,550,3516.41,58703.83,9,fall,6,0,1129
9/6/2020,18,532,527,1958.74,8977.33,9,fall,6,0,1059
9/6/2020,19,377,432,1682.6,3200.91,9,fall,6,0,809
9/6/2020,20,310,296,1557.38,3338.43,9,fall,6,0,606
9/6/2020,21,209,205,9392.93,145319.91,9,fall,6,0,414
9/6/2020,22,210,178,5358.02,73909.87,9,fall,6,0,388
9/6/2020,23,151,129,7658.45,96088.88,9,fall,6,0,280
9/7/2020,0,115,79,13798.28,160639.27,9,fall,0,1,194
9/7/2020,1,85,52,4148.18,28518.26,9,fall,0,1,137
9/7/2020,2,35,27,16229.47,112245.88,9,fall,0,1,62
9/7/2020,3,15,12,2427.93,3162.94,9,fall,0,1,27
9/7/2020,4,9,15,1510.79,1932.5,9,fall,0,1,24
9/7/2020,5,18,27,29313.53,187542.75,9,fall,0,1,45
9/7/2020,6,12,67,950.78,969.77,9,fall,0,1,79
9/7/2020,7,47,114,1278.2,1802.15,9,fall,0,1,161
9/7/2020,8,61,206,2566.85,18545.07,9,fall,0,1,267
9/7/2020,9,125,275,1564.13,1794.44,9,fall,0,1,400
9/7/2020,10,244,375,1678.8,2430.65,9,fall,0,1,619
9/7/2020,11,383,403,1801.98,1921.38,9,fall,0,1,786
9/7/2020,12,442,499,1943.07,3590.73,9,fall,0,1,941
9/7/2020,13,512,536,1891.03,3191.24,9,fall,0,1,1048
9/7/2020,14,511,558,1975.21,2314.82,9,fall,0,1,1069
9/7/2020,15,555,539,1801.04,3692.2,9,fall,0,1,1094
9/7/2020,16,473,599,2368.97,24690.59,9,fall,0,1,1072
9/7/2020,17,426,635,2164.16,12677.06,9,fall,0,1,1061
9/7/2020,18,386,596,1472.97,2161.45,9,fall,0,1,982
9/7/2020,19,222,437,2760.98,36976.59,9,fall,0,1,659
9/7/2020,20,174,280,1498.08,3762.87,9,fall,0,1,454
9/7/2020,21,102,186,1333.86,1467.7,9,fall,0,1,288
9/7/2020,22,102,115,1386.78,2366.42,9,fall,0,1,217
9/7/2020,23,72,85,9601.03,98975.85,9,fall,0,1,157
9/8/2020,0,29,32,1538.46,1269.59,9,fall,1,1,61
9/8/2020,1,15,20,1823.37,5030.61,9,fall,1,1,35
9/8/2020,2,5,11,1044.25,730,9,fall,1,1,16
9/8/2020,3,3,13,1190.19,830.52,9,fall,1,1,16
9/8/2020,4,4,19,758.83,494.77,9,fall,1,1,23
9/8/2020,5,8,63,758.55,479.99,9,fall,1,1,71
9/8/2020,6,17,202,833.11,600.37,9,fall,1,1,219
9/8/2020,7,56,343,890.15,569.7,9,fall,1,1,399
9/8/2020,8,101,522,923.56,754.59,9,fall,1,1,623
9/8/2020,9,70,401,938.51,1056.26,9,fall,1,1,471
9/8/2020,10,92,326,1015.97,914.44,9,fall,1,1,418
9/8/2020,11,108,298,1146.85,1058.8,9,fall,1,1,406
9/8/2020,12,137,424,1067.86,1268.84,9,fall,1,1,561
9/8/2020,13,166,434,4254.75,77505.32,9,fall,1,1,600
9/8/2020,14,158,369,1333.86,4338.64,9,fall,1,1,527
9/8/2020,15,185,492,1123.24,1283.94,9,fall,1,1,677
9/8/2020,16,196,585,1146.75,1333.48,9,fall,1,1,781
9/8/2020,17,277,864,1244.42,2239.5,9,fall,1,1,1141
9/8/2020,18,295,808,1275.54,1907.22,9,fall,1,1,1103
9/8/2020,19,194,621,1022.59,922.98,9,fall,1,1,815
9/8/2020,20,121,328,1466.43,4923.34,9,fall,1,1,449
9/8/2020,21,104,215,1453.24,4006.19,9,fall,1,1,319
9/8/2020,22,68,139,1127.84,1033.02,9,fall,1,1,207
9/8/2020,23,33,90,16299.7,131444.02,9,fall,1,1,123
9/9/2020,0,29,53,1654.59,2325,9,fall,2,1,82
9/9/2020,1,15,21,1158.97,742.62,9,fall,2,1,36
9/9/2020,2,5,10,1067.33,950.65,9,fall,2,1,15
9/9/2020,3,1,14,1090.33,646.96,9,fall,2,1,15
9/9/2020,4,6,16,848.59,489.9,9,fall,2,1,22
9/9/2020,5,4,60,757.64,472.51,9,fall,2,1,64
9/9/2020,6,34,213,7310.52,96292.94,9,fall,2,1,247
9/9/2020,7,51,388,4265.46,72028.17,9,fall,2,1,439
9/9/2020,8,68,515,884.02,667.65,9,fall,2,1,583
9/9/2020,9,68,388,4654.8,78480.06,9,fall,2,1,456
9/9/2020,10,74,279,1049.69,1024.93,9,fall,2,1,353
9/9/2020,11,101,331,1329.67,4076.66,9,fall,2,1,432
9/9/2020,12,112,394,1078.87,1343.72,9,fall,2,1,506
9/9/2020,13,110,437,1019.13,1033.6,9,fall,2,1,547
9/9/2020,14,134,430,2498.13,25724.97,9,fall,2,1,564
9/9/2020,15,178,477,1345.64,4922.04,9,fall,2,1,655
9/9/2020,16,212,616,1084.23,1040.36,9,fall,2,1,828
9/9/2020,17,246,922,1157.12,1842.78,9,fall,2,1,1168
9/9/2020,18,225,818,1152.39,1168.32,9,fall,2,1,1043
9/9/2020,19,145,525,2207.79,17739.92,9,fall,2,1,670
9/9/2020,20,117,336,1072.68,1196.92,9,fall,2,1,453
9/9/2020,21,94,241,6350.84,70200.34,9,fall,2,1,335
9/9/2020,22,89,176,1860.95,10563.72,9,fall,2,1,265
9/9/2020,23,41,111,1266.94,2361.18,9,fall,2,1,152
9/10/2020,0,20,55,5245.41,35596.15,9,fall,3,1,75
9/10/2020,1,11,19,13877.97,70132.16,9,fall,3,1,30
9/10/2020,2,4,7,920.73,552.41,9,fall,3,1,11
9/10/2020,3,1,11,917.5,738.06,9,fall,3,1,12
9/10/2020,4,6,14,762.2,434.1,9,fall,3,1,20
9/10/2020,5,6,69,741.05,451.52,9,fall,3,1,75
9/10/2020,6,28,210,1018.07,1738.83,9,fall,3,1,238
9/10/2020,7,56,369,936.68,912.33,9,fall,3,1,425
